id,title,attestation_year,ccodes,dataset,fclasses,flag,idx_pub,indexed,minmax,review_tgn,review_wd,review_whg,src_id,timespans,create_date,idx_builder
81701,Austro-Hungarian Empire,\N,{},black,{A},f,f,t,"{1815,1918}",\N,\N,\N,10733,"[[1815, 1870], [1850, 1913], [1914, 1918], [1915, 1918], [1879, 1918]]",2019-01-10 07:00:00+00,f
81702,Auvergne,\N,{FR},black,{L},f,f,t,"{561,1453}",\N,0,\N,10734,"[[561, 561], [1337, 1453]]",2019-01-10 07:00:00+00,f
81703,Ava,\N,{MM},black,{P},f,f,t,"{400,1800}",\N,\N,\N,10735,"[[1550, 1800], [1765, 1765], [1250, 1550], [400, 1200]]",2019-01-10 07:00:00+00,f
81704,Ava,\N,{},black,"{A,L}",f,f,t,"{1526,1707}",\N,0,\N,10736,"[[1526, 1707], [1550, 1550]]",2019-01-10 07:00:00+00,f
81705,Avalites,\N,{DJ},black,{P},f,f,t,"{-200,500}",\N,\N,\N,10737,"[[-200, 400], [100, 100], [350, 350], [500, 500], [1, 100]]",2019-01-10 07:00:00+00,f
81706,Avanti,\N,{IN},black,{P},f,f,t,"{-100,500}",\N,\N,\N,10738,"[[-100, 500]]",2019-01-10 07:00:00+00,f
81707,Avanti,\N,{IN},black,"{A,L}",f,f,t,"{-1550,500}",\N,\N,\N,10739,"[[-1500, 500], [-100, 500], [-1550, -200]]",2019-01-10 07:00:00+00,f
81708,Avar Empire,\N,{},black,{A},f,f,t,"{400,800}",\N,\N,\N,10740,"[[600, 800], [400, 650]]",2019-01-10 07:00:00+00,f
81709,Avaris,\N,{EG},black,{P},f,f,t,"{-2040,-1640}",\N,0,\N,10741,"[[-2040, -1640]]",2019-01-10 07:00:00+00,f
81710,Avars,\N,{},black,{L},f,f,t,"{400,850}",\N,0,\N,10742,"[[750, 850], [400, 650]]",2019-01-10 07:00:00+00,f
81711,Avebury,\N,{GB},black,{S},f,f,t,"{-4500,-2500}",\N,\N,\N,10743,"[[-4500, -2500]]",2019-01-10 07:00:00+00,f
81712,Aventine Hill,\N,{IT},black,{T},f,f,t,"{300,300}",\N,\N,\N,10744,"[[300, 300]]",2019-01-10 07:00:00+00,f
81713,Aversa,\N,{IT},black,{P},f,f,t,"{1100,1400}",\N,0,\N,10745,"[[1100, 1400]]",2019-01-10 07:00:00+00,f
81714,Avignon,\N,{FR},black,"{P,S}",f,f,t,"{486,1868}",\N,\N,\N,10746,"[[1100, 1300], [1400, 1500], [1648, 1715], [1100, 1400], [486, 537], [750, 850], [1098, 1300], [1152, 1190], [1750, 1815], [1768, 1868], [1590, 1590]]",2019-01-10 07:00:00+00,f
81715,Avignon,\N,{FR},black,{A},f,f,t,"{1789,1795}",\N,\N,\N,10747,"[[1789, 1795]]",2019-01-10 07:00:00+00,f
81716,Awadh,\N,{},black,{A},f,f,t,"{1526,1707}",\N,\N,\N,10748,"[[1526, 1707]]",2019-01-10 07:00:00+00,f
81717,Awazu,\N,{JP},black,{P},f,f,t,"{1150,1350}",\N,0,\N,10749,"[[1150, 1350]]",2019-01-10 07:00:00+00,f
81718,Awdaghost,\N,{MR},black,{P},f,f,t,"{500,1530}",\N,\N,\N,10750,"[[500, 1500], [1070, 1070], [1350, 1350], [1440, 1440], [1530, 1530]]",2019-01-10 07:00:00+00,f
81719,Axim,\N,{GH},black,{P},f,f,t,"{1325,1800}",\N,0,\N,10751,"[[1325, 1500], [1500, 1800], [1625, 1625]]",2019-01-10 07:00:00+00,f
81720,Axocopan,\N,{},black,{A},f,f,t,"{1200,1600}",\N,\N,\N,10752,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81721,Axotla,\N,{MX},black,{P},f,f,t,"{1200,1600}",\N,\N,\N,10753,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81722,Ayacucho,\N,{PE},black,{P},f,f,t,"{1524,2005}",\N,\N,\N,10754,"[[1524, 1535], [1970, 2005], [1810, 1830], [1768, 1868]]",2019-01-10 07:00:00+00,f
81723,Ayaviri,\N,"{EG,PE}",black,{P},f,f,t,"{500,1525}",\N,0,\N,10756,"[[1525, 1525], [1310, 1360], [500, 1500]]",2019-01-10 07:00:00+00,f
81724,Ayodhya,\N,{IN},black,{P},f,f,t,"{-1550,1707}",\N,0,\N,10757,"[[300, 550], [-100, 500], [-1550, -200], [1526, 1707]]",2019-01-10 07:00:00+00,f
81725,Ayotzinco,\N,{MX},black,{P},f,f,t,"{1519,1521}",\N,\N,\N,10758,"[[1519, 1521]]",2019-01-10 07:00:00+00,f
81726,Ayr,\N,{GB},black,{P},f,f,t,"{1770,1870}",\N,0,\N,10759,"[[1770, 1870]]",2019-01-10 07:00:00+00,f
81727,Ayutla,\N,{MX},black,{P},f,f,t,"{1200,1600}",\N,\N,\N,10760,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81728,Ayutthaya,\N,{TH},black,"{P,S}",f,f,t,"{400,1800}",\N,\N,\N,10761,"[[1250, 1550], [1708, 1800], [1550, 1550], [400, 1200]]",2019-01-10 07:00:00+00,f
81729,Ayyubid Sultanate,\N,{},black,{A},f,f,t,"{1099,1300}",\N,\N,\N,10762,"[[1099, 1229], [1204, 1300], [1206, 1294]]",2019-01-10 07:00:00+00,f
81730,Azad Kashmir,\N,{},black,{L},f,f,t,"{1947,2000}",\N,\N,\N,10763,"[[1947, 2000], [1948, 1990]]",2019-01-10 07:00:00+00,f
81731,Azcapotzalco,\N,{MX},black,{P},f,f,t,"{1200,1600}",\N,\N,\N,10764,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81732,Azerbaijan,\N,{},black,{L},f,f,t,"{750,2005}",\N,0,\N,10765,"[[1900, 2005], [750, 809], [1501, 1736], [1989, 1992], [1917, 1924], [1949, 1959], [2005, 2005], [1914, 1918]]",2019-01-10 07:00:00+00,f
81733,Azeri,\N,{},black,{L},f,f,t,"{1979,2005}",\N,\N,\N,10766,"[[1979, 2005]]",2019-01-10 07:00:00+00,f
81734,Azores,\N,{},black,{T},f,f,t,"{1492,1995}",\N,\N,\N,10767,"[[1945, 1995], [1492, 1597], [1948, 1989], [1941, 1943]]",2019-01-10 07:00:00+00,f
81735,Azov,\N,{UA},black,{P},f,f,t,"{1512,1739}",\N,\N,\N,10768,"[[1683, 1739], [1512, 1639]]",2019-01-10 07:00:00+00,f
81736,"Azov, Sea of",\N,{},black,{H},f,f,t,"{1300,1918}",\N,\N,\N,10769,"[[1850, 1913], [1300, 1500], [1512, 1639], [1914, 1918]]",2019-01-10 07:00:00+00,f
81737,Aztec Empire,\N,{},black,{A},f,f,t,"{1200,1600}",\N,\N,\N,10770,"[[1400, 1500], [1500, 1500], [1200, 1600], [1200, 1600], [1200, 1600], [1492, 1600], [1519, 1521]]",2019-01-10 07:00:00+00,f
81738,Aztecs,\N,{},black,{L},f,f,t,"{1600,1750}",\N,\N,\N,10771,"[[1600, 1750]]",2019-01-10 07:00:00+00,f
81739,Ba,\N,{},black,"{A,L}",f,f,t,"{-1030,220}",\N,\N,\N,10772,"[[-1030, -220], [-206, 220]]",2019-01-10 07:00:00+00,f
81740,Ba,\N,{},black,{L},f,f,t,"{-1027,-403}",\N,\N,\N,10773,"[[-1027, -403]]",2019-01-10 07:00:00+00,f
81741,Baalbek,\N,"{LB,LB}",black,{P},f,f,t,"{-1000,1229}",\N,\N,\N,10774,"[[1099, 1229], [-1000, 0]]",2019-01-10 07:00:00+00,f
81742,Bab-i Sin,\N,{CN},black,{P},f,f,t,"{1400,1600}",\N,\N,\N,10775,"[[1400, 1600]]",2019-01-10 07:00:00+00,f
81743,Babi Yar,\N,{},black,\N,f,f,t,"{1939,1943}",\N,0,\N,10776,"[[1939, 1943]]",2019-01-10 07:00:00+00,f
81744,Babylon,\N,{IQ},black,{P},f,f,t,"{-3250,1346}",\N,\N,\N,10777,"[[-550, -331], [226, 642], [-53, 217], [66, 135], [150, 150], [-200, 400], [100, 100], [350, 350], [500, 500], [300, 550], [-3250, -500], [1, 100], [-500, 200], [1325, 1346], [-2300, -1750], [-1650, -1200], [-950, -539], [-360, -320], [-350, -100]]",2019-01-10 07:00:00+00,f
81745,Babylonia,\N,{},black,{A},f,f,t,"{-1650,-100}",\N,0,\N,10778,"[[-550, -331], [-1650, -1200], [-950, -539], [-360, -320], [-350, -100]]",2019-01-10 07:00:00+00,f
81746,Bachiniva,\N,{MX},black,{P},f,f,t,"{1910,1917}",\N,0,\N,10779,"[[1910, 1917]]",2019-01-10 07:00:00+00,f
81747,Back,\N,{},black,{H},f,f,t,"{1829,1932}",\N,\N,\N,10780,"[[1829, 1932]]",2019-01-10 07:00:00+00,f
81748,Bactra,\N,{AF},black,{P},f,f,t,"{-550,1295}",\N,\N,\N,10781,"[[-550, -331], [150, 150], [-200, 400], [-140, 1295], [-365, -181], [-323, -220], [600, 870], [-200, 500], [400, 800]]",2019-01-10 07:00:00+00,f
81749,Bactria,\N,{},black,"{A,L}",f,f,t,"{-550,642}",\N,\N,\N,10782,"[[-550, -331], [226, 642], [-53, 217], [150, 150], [-200, 400], [-365, -181], [-323, -220]]",2019-01-10 07:00:00+00,f
81750,Badajoz,\N,{ES},black,{P},f,f,t,"{1000,1939}",\N,0,\N,10783,"[[1100, 1400], [1936, 1939], [1000, 1500], [1794, 1815]]",2019-01-10 07:00:00+00,f
81751,Badakhshan,\N,{},black,{A},f,f,t,"{1700,1850}",\N,\N,\N,10784,"[[1700, 1800], [1800, 1850]]",2019-01-10 07:00:00+00,f
81752,Badari,\N,{EG},black,{P},f,f,t,"{-5000,-3000}",\N,0,\N,10785,"[[-5000, -3000]]",2019-01-10 07:00:00+00,f
81753,Badarika,\N,{IN},black,{P},f,f,t,"{700,1300}",\N,0,\N,10786,"[[700, 1300]]",2019-01-10 07:00:00+00,f
81754,Baden,\N,{},black,{A},f,f,t,"{1291,1852}",\N,\N,\N,10787,"[[1291, 1815], [1815, 1852], [1800, 1850]]",2019-01-10 07:00:00+00,f
81755,Badr,\N,{SA},black,{P},f,f,t,"{600,800}",\N,0,\N,10788,"[[600, 800], [622, 627], [632, 661]]",2019-01-10 07:00:00+00,f
81756,Baecula,\N,{ES},black,{P},f,f,t,"{-264,-201}",\N,0,\N,10790,"[[-264, -201]]",2019-01-10 07:00:00+00,f
81757,Baetica,\N,{},black,{A},f,f,t,"{-51,150}",\N,0,\N,10791,"[[-51, 150]]",2019-01-10 07:00:00+00,f
81758,Baffin Bay,\N,{},black,{H},f,f,t,"{1550,1932}",\N,\N,\N,10792,"[[1550, 1820], [1829, 1932], [1783, 1905]]",2019-01-10 07:00:00+00,f
81759,Baffin Island,\N,{},black,{T},f,f,t,"{700,1932}",\N,\N,\N,10793,"[[700, 1500], [1492, 1597], [1550, 1820], [1829, 1932], [1783, 1905]]",2019-01-10 07:00:00+00,f
81760,Baffinland Inuit,\N,{},black,{L},f,f,t,"{700,1500}",\N,\N,\N,10794,"[[700, 1500]]",2019-01-10 07:00:00+00,f
81761,Bagacum,\N,{FR},black,{P},f,f,t,"{-51,150}",\N,0,\N,10795,"[[-51, 150]]",2019-01-10 07:00:00+00,f
81762,Bagamoyo,\N,{TZ},black,{P},f,f,t,"{1768,1880}",\N,0,\N,10796,"[[1768, 1880], [1856, 1865]]",2019-01-10 07:00:00+00,f
81763,Bagh,\N,{IN},black,{P},f,f,t,"{-200,500}",\N,\N,\N,10797,"[[-200, 500]]",2019-01-10 07:00:00+00,f
81764,Baghdad,\N,{IQ},black,{P},f,f,t,"{313,2005}",\N,\N,\N,10798,"[[1310, 1360], [1169, 1193], [1090, 1090], [800, 1200], [836, 892], [1900, 2005], [1325, 1346], [1200, 1700], [1500, 1950], [500, 1500], [750, 809], [762, 800], [1501, 1736], [800, 1000], [600, 1000], [1250, 1300], [1225, 1350], [1206, 1294], [1512, 1639], [1800, 1913], [1040, 1100], [1379, 1405], [1550, 1550], [313, 642], [1914, 1918], [1918, 1923], [1800, 1932], [1980, 2005]]",2019-01-10 07:00:00+00,f
81765,Baghouz,\N,{SY},black,{P},f,f,t,"{-8000,-5000}",\N,\N,\N,10799,"[[-8000, -5000]]",2019-01-10 07:00:00+00,f
81766,Bagirmi,\N,{},black,{A},f,f,t,"{1815,1910}",\N,\N,\N,10800,"[[1880, 1910], [1815, 1875]]",2019-01-10 07:00:00+00,f
81767,Bagradas,\N,{TN},black,{P},f,f,t,"{-500,1}",\N,\N,\N,10801,"[[-500, 1]]",2019-01-10 07:00:00+00,f
81768,Bagram,\N,{AF},black,{P},f,f,t,"{-5000,-2500}",\N,\N,\N,10802,"[[-5000, -2500]]",2019-01-10 07:00:00+00,f
81769,Bahadurgarh,\N,{},black,{A},f,f,t,"{1857,1859}",\N,0,\N,10803,"[[1857, 1859]]",2019-01-10 07:00:00+00,f
81770,Bahama Islands,\N,{},black,"{A,T}",f,f,t,"{1400,1860}",\N,0,\N,10804,"[[1400, 1860], [1500, 1699]]",2019-01-10 07:00:00+00,f
81771,Bahamas,\N,{},black,"{A,T}",f,f,t,"{-9999,2005}",\N,\N,\N,10805,"[[1492, 1600], [1600, 1750], [1750, 1815], [1400, 1860], [1500, 1699], [1490, 1540], [-9999, -9999], [1975, 2005], [2005, 2005], [1945, 2005], [1948, 1989], [1941, 1943], [1961, 1962]]",2019-01-10 07:00:00+00,f
81772,Bahariya,\N,{EG},black,{L},f,f,t,"{-5000,-1070}",\N,\N,\N,10806,"[[-5000, -3000], [-2575, -2134], [-2040, -1640], [-1550, -1070]]",2019-01-10 07:00:00+00,f
81773,Bahawalpur,\N,{},black,{A},f,f,t,"{1757,1914}",\N,0,\N,10807,"[[1757, 1914]]",2019-01-10 07:00:00+00,f
81774,Bahia,\N,{BR},black,{P},f,f,t,"{1490,1930}",\N,0,\N,10808,"[[1500, 1800], [1550, 1700], [1830, 1930], [1490, 1560], [1550, 1775], [1735, 1875]]",2019-01-10 07:00:00+00,f
81775,Bahia,\N,{},black,{L},f,f,t,"{-600,1800}",\N,\N,\N,10809,"[[1500, 1800], [-600, 600]]",2019-01-10 07:00:00+00,f
81776,Bahia Blanca,\N,{AR},black,{P},f,f,t,"{1735,2002}",\N,0,\N,10810,"[[1830, 1930], [1960, 2002], [1735, 1875]]",2019-01-10 07:00:00+00,f
81777,Bahia Grande,\N,{},black,{H},f,f,t,"{1500,1800}",\N,0,\N,10811,"[[1500, 1800]]",2019-01-10 07:00:00+00,f
81778,Bahia Honda,\N,{CU},black,{P},f,f,t,"{1898,1898}",\N,\N,\N,10812,"[[1898, 1898]]",2019-01-10 07:00:00+00,f
81779,Bahia Negra,\N,{PY},black,{S},f,f,t,"{1887,1938}",\N,0,\N,10813,"[[1887, 1938]]",2019-01-10 07:00:00+00,f
81780,Bahlika,\N,{},black,{A},f,f,t,"{-3100,-3100}",\N,0,\N,10814,"[[-3100, -3100]]",2019-01-10 07:00:00+00,f
81781,Bahmani Kingdom,\N,{},black,{A},f,f,t,"{1300,1500}",\N,\N,\N,10815,"[[1300, 1400], [1400, 1500]]",2019-01-10 07:00:00+00,f
81782,Bahrain,\N,{BH},black,{P},f,f,t,"{1325,1736}",\N,\N,\N,10816,"[[1325, 1500], [1501, 1736], [1400, 1600]]",2019-01-10 07:00:00+00,f
81783,Bahrain,\N,{},black,{A},f,f,t,"{-3250,2005}",\N,0,\N,10817,"[[226, 642], [1945, 1995], [600, 800], [-3250, -500], [1900, 2005], [750, 809], [1975, 2005], [2005, 2005], [1939, 1941], [1980, 2005]]",2019-01-10 07:00:00+00,f
81784,Baiji,\N,{IQ},black,{P},f,f,t,"{1980,2005}",\N,0,\N,10818,"[[1980, 2005]]",2019-01-10 07:00:00+00,f
81785,"Baikal, Lake",\N,{},black,{H},f,f,t,"{-9999,2005}",\N,\N,\N,10819,"[[-200, 400], [1310, 1360], [1600, 1914], [1840, 1910], [-6000, -2000], [1674, 1900], [1580, 1932], [1873, 1929], [-9999, -9999], [-206, 220], [-9999, -9999], [1979, 2005], [50, 400], [600, 870], [1234, 1300], [1225, 1350], [1206, 1294], [1917, 1924], [1985, 2005], [1550, 1550], [400, 800], [1937, 1942], [1942, 1945]]",2019-01-10 07:00:00+00,f
81786,Baikunthpur,\N,{IN},black,{P},f,f,t,"{1500,1800}",\N,\N,\N,10820,"[[1500, 1800]]",2019-01-10 07:00:00+00,f
81787,Bailén,\N,{ES},black,{P},f,f,t,"{1794,1815}",\N,0,\N,10821,"[[1794, 1815]]",2019-01-10 07:00:00+00,f
81788,Baipu,\N,{},black,{L},f,f,t,"{-1027,-403}",\N,0,\N,10823,"[[-1027, -403]]",2019-01-10 07:00:00+00,f
81789,Bairiki,\N,{KI},black,{P},f,f,t,"{1950,2005}",\N,0,\N,10824,"[[1950, 2005]]",2019-01-10 07:00:00+00,f
81790,Baja California,\N,{},black,{A},f,f,t,"{1783,1917}",\N,\N,\N,10825,"[[1910, 1917], [1783, 1905]]",2019-01-10 07:00:00+00,f
81791,Bajwara,\N,{IN},black,{P},f,f,t,"{1500,1800}",\N,\N,\N,10826,"[[1500, 1800]]",2019-01-10 07:00:00+00,f
81792,Baker and Howland Islands,\N,{},black,{P},f,f,t,"{1975,2005}",\N,\N,\N,10827,"[[1975, 2005]]",2019-01-10 07:00:00+00,f
81793,Baku,\N,{AZ},black,{P},f,f,t,"{1501,2005}",\N,0,\N,10828,"[[1840, 1910], [1860, 1920], [1501, 1736], [1512, 1639], [1917, 1924], [1985, 2005], [1550, 1550], [1914, 1918], [1918, 1923], [1600, 1914], [1917, 1930]]",2019-01-10 07:00:00+00,f
81794,Balaklava,\N,{UA},black,{P},f,f,t,"{1850,1913}",\N,0,\N,10829,"[[1850, 1913]]",2019-01-10 07:00:00+00,f
81795,Balancan,\N,{MX},black,{P},f,f,t,"{-1200,-200}",\N,\N,\N,10830,"[[-1200, -200]]",2019-01-10 07:00:00+00,f
81796,Balankanche,\N,{MX},black,{P},f,f,t,"{100,1200}",\N,0,\N,10831,"[[100, 1200]]",2019-01-10 07:00:00+00,f
81797,Balasaghun,\N,{KZ},black,{P},f,f,t,"{1206,1360}",\N,\N,\N,10832,"[[1310, 1360], [1206, 1294]]",2019-01-10 07:00:00+00,f
81798,Balasore,\N,{IN},black,{P},f,f,t,"{1500,1800}",\N,\N,\N,10833,"[[1500, 1800]]",2019-01-10 07:00:00+00,f
81799,Balboa,\N,{PA},black,{P},f,f,t,"{1945,2005}",\N,0,\N,10834,"[[1945, 2005]]",2019-01-10 07:00:00+00,f
81800,Balclutha,\N,{NZ},black,{P},f,f,t,"{1830,1875}",\N,0,\N,10835,"[[1830, 1875]]",2019-01-10 07:00:00+00,f
81801,Baleares,\N,{},black,{L},f,f,t,"{-264,395}",\N,0,\N,10836,"[[-264, -201], [-200, -120], [-51, 150], [240, 395]]",2019-01-10 07:00:00+00,f
81802,Balearic Islands,\N,{},black,{T},f,f,t,"{-700,1955}",\N,0,\N,10837,"[[100, 300], [500, 500], [1100, 1300], [1096, 1270], [600, 800], [1493, 1551], [1100, 1400], [1815, 1852], [-700, 120], [-700, -300], [674, 750], [1000, 1500], [400, 650], [800, 1000], [789, 1100], [1812, 1812], [1948, 1955], [1945, 1952], [1590, 1590], [600, 600], [1939, 1942]]",2019-01-10 07:00:00+00,f
81803,Balhika,\N,{},black,{L},f,f,t,"{-1000,1}",\N,0,\N,10838,"[[-1000, 1]]",2019-01-10 07:00:00+00,f
81804,Bali,\N,{},black,"{A,L,T}",f,f,t,"{-9999,1862}",\N,\N,\N,10839,"[[-300, 600], [1550, 1800], [650, 1250], [1250, 1550], [1400, 1860], [1854, 1862], [1500, 1500], [-9999, -9999], [700, 1300], [400, 1200]]",2019-01-10 07:00:00+00,f
81805,Balikpapan,\N,{},black,\N,f,f,t,"{1942,1945}",\N,0,\N,10840,"[[1942, 1945]]",2019-01-10 07:00:00+00,f
81806,Balkan Mountains,\N,{},black,{T},f,f,t,"{600,1918}",\N,\N,\N,10841,"[[1096, 1270], [600, 800], [1914, 1918]]",2019-01-10 07:00:00+00,f
81807,Balkans,\N,{},black,"{A,L}",f,f,t,"{-7000,1943}",\N,0,\N,10842,"[[-2300, -1500], [-7000, -5000], [1939, 1943]]",2019-01-10 07:00:00+00,f
81808,Balkh,\N,{AF},black,{P},f,f,t,"{226,1765}",\N,0,\N,10843,"[[226, 642], [1310, 1360], [1765, 1765], [600, 800], [750, 809], [1501, 1736], [1250, 1300], [1206, 1294], [1526, 1707], [1379, 1405], [1550, 1550]]",2019-01-10 07:00:00+00,f
81809,Balkh,\N,{},black,{A},f,f,t,"{1765,1765}",\N,0,\N,10844,"[[1765, 1765]]",2019-01-10 07:00:00+00,f
81810,"Balkhash, Lake",\N,{},black,{H},f,f,t,"{-9999,2005}",\N,\N,\N,10845,"[[-200, 400], [1310, 1360], [1600, 1914], [1840, 1910], [1917, 1930], [-6000, -2000], [600, 800], [1674, 1900], [-140, 1295], [1873, 1929], [-221, -206], [-9999, -9999], [-206, 220], [50, 400], [600, 870], [1225, 1350], [1206, 1294], [1917, 1924], [1985, 2005], [1379, 1405], [1550, 1550], [400, 800]]",2019-01-10 07:00:00+00,f
81811,Balkuwara,\N,{IQ},black,{S},f,f,t,"{836,892}",\N,\N,\N,10846,"[[836, 892]]",2019-01-10 07:00:00+00,f
81812,Ballabgarh,\N,{},black,{A},f,f,t,"{1857,1859}",\N,0,\N,10847,"[[1857, 1859]]",2019-01-10 07:00:00+00,f
81813,Ballarat,\N,{AU},black,{S},f,f,t,"{1850,1890}",\N,\N,\N,10848,"[[1850, 1890]]",2019-01-10 07:00:00+00,f
81814,Balleny Islands,\N,{AQ},black,{T},f,f,t,"{1819,1916}",\N,\N,\N,10849,"[[1819, 1916]]",2019-01-10 07:00:00+00,f
81815,Balsas,\N,{},black,{H},f,f,t,"{-1500,1200}",\N,\N,\N,10850,"[[-1500, 1], [100, 1200]]",2019-01-10 07:00:00+00,f
81816,Baltic Peoples,\N,{},black,{L},f,f,t,"{-200,1294}",\N,\N,\N,10851,"[[-200, 400], [1206, 1294]]",2019-01-10 07:00:00+00,f
81817,Baltic Sea,\N,{},black,{H},f,f,t,"{-7000,2004}",\N,0,\N,10852,"[[-200, 400], [1310, 1360], [-2300, -1500], [1947, 1968], [-4500, -2500], [1100, 1300], [1879, 1918], [-7000, -5000], [1400, 1500], [1500, 1595], [1100, 1400], [1772, 1795], [1648, 1795], [1815, 1852], [-700, 120], [750, 850], [300, 500], [1925, 1935], [1936, 1939], [800, 1000], [1150, 1310], [1100, 1400], [1200, 1400], [789, 1100], [1206, 1294], [1948, 1955], [1957, 2004], [1989, 1992], [1917, 1924], [1914, 1918], [1923, 1923], [1939, 1942], [1942, 1942]]",2019-01-10 07:00:00+00,f
81818,Baltic States,\N,{},black,{L},f,f,t,"{1939,1943}",\N,\N,\N,10853,"[[1939, 1943]]",2019-01-10 07:00:00+00,f
81819,Baltimore,\N,{US},black,{P},f,f,t,"{1754,1941}",\N,\N,\N,10854,"[[1754, 1760], [1783, 1905], [1860, 1920], [1925, 1925], [1914, 1941]]",2019-01-10 07:00:00+00,f
81820,Baltistan Agency,\N,{},black,{L},f,f,t,"{1948,1990}",\N,\N,\N,10855,"[[1948, 1990]]",2019-01-10 07:00:00+00,f
81821,Baluchis,\N,{},black,{L},f,f,t,"{1979,2005}",\N,0,\N,10856,"[[1979, 2005]]",2019-01-10 07:00:00+00,f
81822,Baluchistan,\N,{},black,"{A,L}",f,f,t,"{700,2005}",\N,\N,\N,10857,"[[1500, 1800], [1757, 1914], [1857, 1857], [1857, 1859], [1501, 1736], [1947, 2000], [1955, 2005], [700, 1300]]",2019-01-10 07:00:00+00,f
81823,Balurghat,\N,{BD},black,{P},f,f,t,"{1971,1971}",\N,\N,\N,10858,"[[1971, 1971]]",2019-01-10 07:00:00+00,f
81824,Balzi Rossi,\N,{FR},black,{S},f,f,t,"{-9999,-9999}",\N,\N,\N,10859,"[[-9999, -9999]]",2019-01-10 07:00:00+00,f
81825,Bamako,\N,{ML},black,{P},f,f,t,"{1880,2004}",\N,0,\N,10860,"[[1880, 1910], [2004, 2004]]",2019-01-10 07:00:00+00,f
81826,Bamangwato,\N,{},black,{A},f,f,t,"{1880,1910}",\N,\N,\N,10861,"[[1880, 1910]]",2019-01-10 07:00:00+00,f
81827,Bamberg,\N,{DE},black,{P},f,f,t,"{1100,1400}",\N,\N,\N,10862,"[[1100, 1300], [1100, 1400]]",2019-01-10 07:00:00+00,f
81828,Bamburgh,\N,{GB},black,{P},f,f,t,"{600,800}",\N,0,\N,10863,"[[600, 800]]",2019-01-10 07:00:00+00,f
81829,Bamiyan,\N,{AF},black,{P},f,f,t,"{-1550,500}",\N,\N,\N,10864,"[[-1550, -200], [-200, 500]]",2019-01-10 07:00:00+00,f
81830,Bampur,\N,{IR},black,"{P,S}",f,f,t,"{-3000,-500}",\N,0,\N,10865,"[[-3000, -2000], [-2500, -500]]",2019-01-10 07:00:00+00,f
81831,Ban Chiang,\N,{TH},black,"{P,S}",f,f,t,"{-1500,-1000}",\N,\N,\N,10870,"[[-1500, -1000]]",2019-01-10 07:00:00+00,f
81832,Ban Chiang Miang,\N,{TH},black,{P},f,f,t,"{-5000,-2500}",\N,\N,\N,10871,"[[-5000, -2500]]",2019-01-10 07:00:00+00,f
81833,Ban Kao,\N,{TH},black,"{P,S}",f,f,t,"{-1500,-1000}",\N,0,\N,10889,"[[-1500, -1000]]",2019-01-10 07:00:00+00,f
81834,Ban Me Thuot,\N,{VN},black,{P},f,f,t,"{1946,1989}",\N,0,\N,10891,"[[1946, 1989]]",2019-01-10 07:00:00+00,f
81835,Banakat,\N,{TJ},black,{P},f,f,t,"{1206,1294}",\N,\N,\N,10867,"[[1206, 1294]]",2019-01-10 07:00:00+00,f
81836,Banaras,\N,{IN},black,{P},f,f,t,"{1206,1526}",\N,0,\N,10868,"[[1206, 1526]]",2019-01-10 07:00:00+00,f
81837,Banat,\N,{},black,{A},f,f,t,"{1683,1739}",\N,0,\N,10869,"[[1683, 1739]]",2019-01-10 07:00:00+00,f
81838,Banda,\N,{},black,{A},f,f,t,"{1600,1700}",\N,\N,\N,10872,"[[1600, 1700]]",2019-01-10 07:00:00+00,f
81839,Banda Islands,\N,{},black,{T},f,f,t,"{1550,1800}",\N,\N,\N,10873,"[[1550, 1800]]",2019-01-10 07:00:00+00,f
81840,Banda Sea,\N,{},black,{H},f,f,t,"{400,2005}",\N,\N,\N,10877,"[[1550, 1800], [1945, 1975], [1950, 2005], [1250, 1550], [1800, 2005], [1858, 1914], [1325, 1667], [1854, 1862], [700, 1300], [2004, 2004], [1955, 2005], [400, 1200]]",2019-01-10 07:00:00+00,f
81841,Bandaneira,\N,{},black,{T},f,f,t,"{700,1300}",\N,\N,\N,10874,"[[700, 1300]]",2019-01-10 07:00:00+00,f
81842,Bandar Abbas,\N,{IR},black,{P},f,f,t,"{1501,2005}",\N,0,\N,10875,"[[1900, 2005], [1501, 1736]]",2019-01-10 07:00:00+00,f
81843,Bandar Seri Begawan,\N,"{BN,BN}",black,{P},f,f,t,"{1950,2005}",\N,\N,\N,10876,"[[1950, 2005], [2004, 2004]]",2019-01-10 07:00:00+00,f
81844,Bandjarmasin,\N,{ID},black,{P},f,f,t,"{1550,1945}",\N,0,\N,10878,"[[1550, 1800], [1780, 1900], [1937, 1942], [1942, 1945]]",2019-01-10 07:00:00+00,f
81845,Bandjarmasin,\N,{},black,{L},f,f,t,"{1550,1800}",\N,0,\N,10879,"[[1550, 1800]]",2019-01-10 07:00:00+00,f
81846,Bangala,\N,{},black,"{A,L}",f,f,t,"{1206,1707}",\N,\N,\N,10880,"[[1206, 1526], [1526, 1707]]",2019-01-10 07:00:00+00,f
